date,geoRegion,vaccine,entries,type_variant,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-09-23,FR,pfizer_biontech,264,vaccine,325496,113364,0.08,0.07,34.83,211.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-24,FR,pfizer_biontech,264,vaccine,325496,113628,0.08,0.07,34.91,211.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-25,FR,pfizer_biontech,733,vaccine,325496,114361,0.23,0.07,35.13,211.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-26,FR,pfizer_biontech,0,vaccine,325496,114361,0,0.06,35.13,209,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-27,FR,pfizer_biontech,1,vaccine,325496,114362,0,0.07,35.13,215.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-28,FR,pfizer_biontech,0,vaccine,325496,114362,0,0.07,35.13,215.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-29,FR,pfizer_biontech,201,vaccine,325496,114563,0.06,0.07,35.2,230.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-30,FR,pfizer_biontech,312,vaccine,325496,114875,0.1,0.07,35.29,230.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-01,FR,pfizer_biontech,262,vaccine,325496,115137,0.08,0.07,35.37,230.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-02,FR,pfizer_biontech,839,vaccine,325496,115976,0.26,0.07,35.63,230.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-03,FR,pfizer_biontech,0,vaccine,325496,115976,0,0.07,35.63,237.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-04,FR,pfizer_biontech,0,vaccine,325496,115976,0,0.07,35.63,236.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-05,FR,pfizer_biontech,0,vaccine,325496,115976,0,0.07,35.63,236.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-06,FR,pfizer_biontech,248,vaccine,325496,116224,0.08,0.06,35.71,196.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-07,FR,pfizer_biontech,304,vaccine,325496,116528,0.09,0.06,35.8,201.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-08,FR,pfizer_biontech,263,vaccine,325496,116791,0.08,0.06,35.88,201.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-09,FR,pfizer_biontech,562,vaccine,325496,117353,0.17,0.06,36.05,201.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-10,FR,pfizer_biontech,36,vaccine,325496,117389,0.01,0.06,36.06,194.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-11,FR,pfizer_biontech,0,vaccine,325496,117389,0,0.06,36.06,184.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-12,FR,pfizer_biontech,0,vaccine,325496,117389,0,0.05,36.06,173.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-13,FR,pfizer_biontech,197,vaccine,325496,117586,0.06,0.05,36.13,157,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-14,FR,pfizer_biontech,235,vaccine,325496,117821,0.07,0.05,36.2,151.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-15,FR,pfizer_biontech,186,vaccine,325496,118007,0.06,0.05,36.25,151.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-16,FR,pfizer_biontech,445,vaccine,325496,118452,0.14,0.05,36.39,158.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-17,FR,pfizer_biontech,0,vaccine,325496,118452,0,0.05,36.39,156.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-18,FR,pfizer_biontech,0,vaccine,325496,118452,0,0.05,36.39,145.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-19,FR,pfizer_biontech,46,vaccine,325496,118498,0.01,0.04,36.41,135.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-20,FR,pfizer_biontech,181,vaccine,325496,118679,0.06,0.03,36.46,104.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-21,FR,pfizer_biontech,162,vaccine,325496,118841,0.05,0.03,36.51,104.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-22,FR,pfizer_biontech,113,vaccine,325496,118954,0.03,0.03,36.55,104.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-23,FR,pfizer_biontech,229,vaccine,325496,119183,0.07,0.03,36.62,97.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-24,FR,pfizer_biontech,0,vaccine,325496,119183,0,0.03,36.62,94.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-25,FR,pfizer_biontech,0,vaccine,325496,119183,0,0.03,36.62,87.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-26,FR,pfizer_biontech,0,vaccine,325496,119183,0,0.03,36.62,85.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-27,FR,pfizer_biontech,156,vaccine,325496,119339,0.05,0.02,36.66,75.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-28,FR,pfizer_biontech,116,vaccine,325496,119455,0.04,0.02,36.7,75.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-29,FR,pfizer_biontech,96,vaccine,325496,119551,0.03,0.02,36.73,75.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-30,FR,pfizer_biontech,162,vaccine,325496,119713,0.05,0.02,36.78,75.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-31,FR,pfizer_biontech,0,vaccine,325496,119713,0,0.02,36.78,66.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-01,FR,pfizer_biontech,0,vaccine,325496,119713,0,0.02,36.78,65.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-02,FR,pfizer_biontech,0,vaccine,325496,119713,0,0.02,36.78,64.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-03,FR,pfizer_biontech,89,vaccine,325496,119802,0.03,0.02,36.81,72.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-04,FR,pfizer_biontech,110,vaccine,325496,119912,0.03,0.02,36.84,72.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-05,FR,pfizer_biontech,91,vaccine,325496,120003,0.03,0.03,36.87,81.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-06,FR,pfizer_biontech,217,vaccine,325496,120220,0.07,0.03,36.93,85.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-07,FR,pfizer_biontech,0,vaccine,325496,120220,0,0.03,36.93,87.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-08,FR,pfizer_biontech,65,vaccine,325496,120285,0.02,0.03,36.95,91.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-09,FR,pfizer_biontech,28,vaccine,325496,120313,0.01,0.03,36.96,108.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-10,FR,pfizer_biontech,100,vaccine,325496,120413,0.03,0.03,36.99,113.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-11,FR,pfizer_biontech,139,vaccine,325496,120552,0.04,0.04,37.04,119,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-12,FR,pfizer_biontech,210,vaccine,325496,120762,0.06,0.04,37.1,145,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-13,FR,pfizer_biontech,253,vaccine,325496,121015,0.08,0.06,37.18,181.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-14,FR,pfizer_biontech,38,vaccine,325496,121053,0.01,0.07,37.19,243.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-15,FR,pfizer_biontech,247,vaccine,325496,121300,0.08,0.09,37.27,297.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-16,FR,pfizer_biontech,284,vaccine,325496,121584,0.09,0.12,37.35,402.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-17,FR,pfizer_biontech,536,vaccine,325496,122120,0.16,0.13,37.52,409,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-18,FR,pfizer_biontech,512,vaccine,325496,122632,0.16,0.15,37.68,489.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-19,FR,pfizer_biontech,949,vaccine,325496,123581,0.29,0.16,37.97,526.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-20,FR,pfizer_biontech,297,vaccine,325496,123878,0.09,0.17,38.06,551.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-21,FR,pfizer_biontech,602,vaccine,325496,124480,0.18,0.16,38.24,536.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-22,FR,pfizer_biontech,506,vaccine,325496,124986,0.16,0.19,38.4,610.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-23,FR,pfizer_biontech,458,vaccine,325496,125444,0.14,0.18,38.54,606.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-24,FR,pfizer_biontech,434,vaccine,325496,125878,0.13,0.2,38.67,668.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-25,FR,pfizer_biontech,1025,vaccine,325496,126903,0.31,0.2,38.99,657.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-26,FR,pfizer_biontech,921,vaccine,325496,127824,0.28,0.2,39.27,643.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-27,FR,pfizer_biontech,731,vaccine,325496,128555,0.22,0.19,39.5,621.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-28,FR,pfizer_biontech,525,vaccine,325496,129080,0.16,0.19,39.66,619.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-29,FR,pfizer_biontech,410,vaccine,325496,129490,0.13,NA,39.78,NA,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-11-30,FR,pfizer_biontech,305,vaccine,325496,129795,0.09,NA,39.88,NA,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-12-01,FR,pfizer_biontech,417,vaccine,325496,130212,0.13,NA,40,NA,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-21,GE,johnson_johnson,0,vaccine,506343,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-22,GE,johnson_johnson,0,vaccine,506343,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-23,GE,johnson_johnson,0,vaccine,506343,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-24,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-25,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-26,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-27,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-28,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-29,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-30,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2020-12-31,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-01,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-02,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-03,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-04,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-05,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-06,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-07,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-08,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-09,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-10,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-11,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-12,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-13,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-14,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-15,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-16,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-17,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-18,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-19,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-20,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-21,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-22,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-23,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-24,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-25,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-26,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-27,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-28,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-29,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-30,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-31,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-01,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-02,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-03,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-04,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-05,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-06,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-07,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-08,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-09,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-10,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-11,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-12,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-13,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-14,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-15,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-16,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-17,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-18,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-19,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-20,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-21,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-22,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-23,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-24,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-25,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-26,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-27,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-28,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-01,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-02,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-03,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-04,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-05,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-06,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-07,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-08,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-09,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-10,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-11,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-12,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-13,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-14,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-15,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-16,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-17,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-18,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-19,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-20,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-21,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-22,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-23,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-24,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-25,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-26,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-27,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-28,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-29,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-30,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-31,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-01,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-02,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-03,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-04,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-05,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-06,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-07,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-08,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-09,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-10,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-11,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-12,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-13,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-14,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-15,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-16,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-17,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-18,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
